Sanction_Year,Institution,Department,PI_Name,Project_Title,Funding_Agency,Amount_INR,Amount_Lakhs,Duration,Program_Scheme,Discipline,File_Number,Source,Location,Source_URL
2019,Indian Institute of Science Bangalore,ME,Koushik Viswanathan,"Deformation processing of lightweight structural metals: Correlating surface flow fields, energy dissipation and product quality through in situ analyses",ANRF,5585615,55.8561,,CRG,Engineering Sciences,CRG/2018/002058,ANRF,Bengaluru,
2019,Indian Institute of Science Bangalore,EE,AG Ramakrishnan,Digitization of ancient manuscripts in Thigalari and Grantha scripts using multimodal recognition of speech and online handwritten transcript of an expert in the loop,ANRF,,,,IMP,Information & Comm. Technology,IMP/2018/000504,ANRF,Bengaluru,
2019,Indian Institute of Science Bangalore,CSA,Ambedkar Dukkipati,Machine Learning based AI Technology for Defect Detection in Aircraft Engines,ANRF,,,,IMP,Information & Comm. Technology,IMP/2019/000383,ANRF,Bengaluru,
2019,Indian Institute of Science Bangalore,EE,Prasanta Kumar Ghosh,English Gyani - An intelligent assistant for tutoring English via learner-tutor interactions,ANRF,,,,IMP,Information & Comm. Technology,IMP/2019/000293,ANRF,Bengaluru,
2019,Indian Institute of Science Bangalore,ECE,Subho Dasgupta,NFC-based multi-sensor platform to monitor transportation and storage integrity of lifesaving pharmaceutical products,ANRF,,,,IMP,Information & Comm. Technology,IMP/2019/000237,ANRF,Bengaluru,
2019,International Institute of Information Technology Bangalore,CSE,NENAVATH SRINIVAS NAIK,Identification of Diseases in Millet Crop using Deep Learning for Next Generation Climate-Smart Agriculture,ANRF,2562900,25.629,,EEQ,Engineering Sciences,EEQ/2019/000439,ANRF,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,Ravishankar Narayanan,Atomic Scale Electron Microscopy Investigation of Supported Catalysts,ANRF,4763250,47.6325,,CRG,Engineering Sciences,CRG/2019/000052,ANRF,Bengaluru,
2020,Indian Institute of Science Bangalore,ECE,Ambarish Ghosh,Making simultaneous rheological and thermal maps of the cellular interior,ANRF,7689070,76.8907,,CRG,Engineering Sciences,CRG/2019/004076,ANRF,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,Praveen Kumar,Effect of Passage of Electric Pulse on Flaws in Metallic Foils: Failure by Flaw Propagation to Healing by Flaw Closure,ANRF,5749973,57.4997,,CRG,Engineering Sciences,CRG/2019/004503,ANRF,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,Jayanth GR,Scanning probe microscopes with rotatable tips: Development and Applications,ANRF,5004644,50.0464,,CRG,Engineering Sciences,CRG/2019/004537,ANRF,Bengaluru,
