id,project_title,discipline,program_scheme,institution,pi_name,year,processed,sanction_year,department,funding_agency,amount_inr,amount_lakhs,duration,file_number,source,location,source_url,clean_text,detected_language
1,"Deformation processing of lightweight structural metals: Correlating surface flow fields, energy dissipation and product quality through in situ analyses",Engineering Sciences,CRG,Indian Institute of Science Bangalore,Koushik Viswanathan,2019,False,2019,ME,ANRF,5585615,55.8561,,CRG/2018/002058,ANRF,Bengaluru,,deformation processing lightweight structural metal correlating surface flow field energy dissipation product quality situ analysis,en
2,Digitization of ancient manuscripts in Thigalari and Grantha scripts using multimodal recognition of speech and online handwritten transcript of an expert in the loop,Information & Comm. Technology,IMP,Indian Institute of Science Bangalore,AG Ramakrishnan,2019,False,2019,EE,ANRF,,,,IMP/2018/000504,ANRF,Bengaluru,,digitization ancient manuscript thigalari grantha script multimodal recognition speech online handwritten transcript expert loop,en
3,Machine Learning based AI Technology for Defect Detection in Aircraft Engines,Information & Comm. Technology,IMP,Indian Institute of Science Bangalore,Ambedkar Dukkipati,2019,False,2019,CSA,ANRF,,,,IMP/2019/000383,ANRF,Bengaluru,,machine learning base ai technology defect detection aircraft engines,en
4,English Gyani - An intelligent assistant for tutoring English via learner-tutor interactions,Information & Comm. Technology,IMP,Indian Institute of Science Bangalore,Prasanta Kumar Ghosh,2019,False,2019,EE,ANRF,,,,IMP/2019/000293,ANRF,Bengaluru,,english gyani intelligent assistant tutor english learner tutor interaction,en
5,NFC-based multi-sensor platform to monitor transportation and storage integrity of lifesaving pharmaceutical products,Information & Comm. Technology,IMP,Indian Institute of Science Bangalore,Subho Dasgupta,2019,False,2019,ECE,ANRF,,,,IMP/2019/000237,ANRF,Bengaluru,,nfc base multi sensor platform monitor transportation storage integrity lifesave pharmaceutical product,en
6,Identification of Diseases in Millet Crop using Deep Learning for Next Generation Climate-Smart Agriculture,Engineering Sciences,EEQ,International Institute of Information Technology Bangalore,NENAVATH SRINIVAS NAIK,2019,False,2019,CSE,ANRF,2562900,25.629,,EEQ/2019/000439,ANRF,Bengaluru,,identification diseases millet crop deep learning generation climate smart agriculture,en
7,Atomic Scale Electron Microscopy Investigation of Supported Catalysts,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Ravishankar Narayanan,2020,False,2020,ME,ANRF,4763250,47.6325,,CRG/2019/000052,ANRF,Bengaluru,,atomic scale electron microscopy investigation supported catalyst,en
8,Making simultaneous rheological and thermal maps of the cellular interior,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Ambarish Ghosh,2020,False,2020,ECE,ANRF,7689070,76.8907,,CRG/2019/004076,ANRF,Bengaluru,,make simultaneous rheological thermal map cellular interior,en
9,Effect of Passage of Electric Pulse on Flaws in Metallic Foils: Failure by Flaw Propagation to Healing by Flaw Closure,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Praveen Kumar,2020,False,2020,ME,ANRF,5749973,57.4997,,CRG/2019/004503,ANRF,Bengaluru,,effect passage electric pulse flaws metallic foil failure flaw propagation healing flaw closure,en
10,Scanning probe microscopes with rotatable tips: Development and Applications,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Jayanth GR,2020,False,2020,ME,ANRF,5004644,50.0464,,CRG/2019/004537,ANRF,Bengaluru,,scan probe microscope rotatable tip development applications,en
11,Physical and mathematical modeling of gas-fine-liquid flow in a non-wetting packed bed,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Govind Sharan Gupta,2020,False,2020,CE,ANRF,6539480,65.3948,,CRG/2019/000292,ANRF,Bengaluru,,physical mathematical modeling gas fine liquid flow non wetting pack bed,en
12,Large-area and stable perovskite solar cells,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Sushobhan Avasthi,2020,False,2020,ECE,ANRF,7711145,77.1115,,CRG/2019/000369,ANRF,Bengaluru,,large area stable perovskite solar cell,en
13,Network Principles in 3D Reconstruction,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Venumadhav Govindu,2020,False,2020,CSA,ANRF,1582098,15.821,,CRG/2019/000648,ANRF,Bengaluru,,network principles 3d reconstruction,en
14,Bio-inspired Membranes with 2D Layered Nanostructures for Desalination and Water Remediation,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Suryasarathi Bose,2020,False,2020,CE,ANRF,4136098,41.361,,CRG/2019/001143,ANRF,Bengaluru,,bio inspire membranes 2d layered nanostructures desalination water remediation,en
15,Study of solvent induced polymorphism during crystal nucleation of molecular solids using molecular simulations,Engineering Sciences,CRG,Indian Institute of Science Bangalore,Sudeep Neelakantan Punnathanam,2020,False,2020,CE,ANRF,6225363,62.2536,,CRG/2019/003681,ANRF,Bengaluru,,study solvent induce polymorphism crystal nucleation molecular solid molecular simulation,en
