domain,venue_type,venue,publications
AI & Data Science,Conference,"COMSYS2023-Conference Proceedings to be published in Springer book series ""Lecture Notes in Networks and Systems"" Electronic ISSN: 2367-3389 Print ISSN: 2367-3370",3
AI & Data Science,Conference,"7th International Conference on Computational Systems and Information Technology for Sustainable Solutions, Organized by RV College of Engineering 2023",2
AI & Data Science,Conference,"2024 International Conference on Intelligent and Innovative Technologies in Computing, Electrical and Electronics (IITCEE), Bangalore, India, 2024",1
AI & Data Science,Conference,"Fifth International Conference on Advances in Electrical and Computer Technologies 2023 (ICAECT 2023), September 28-29, 2023",1
AI & Data Science,Conference,"ICKECS 2024, 2nd IEEE International Conference on Knowledge Engineering and Communication Systems April 18 - 19, 2024 Organised By SJC INSTITUTUTE OF TECHNOLOGY",1
AI & Data Science,Journal,International Journal of Business Intelligence and Data Mining,3
AI & Data Science,Journal,International Journal on Recent and Innovation Trends in Computing and Communication,2
AI & Data Science,Journal,Cloud Computing and Data Science,1
AI & Data Science,Journal,Indonesian Journal of Electrical Engineering and Computer Science,1
AI & Data Science,Journal,International Conference on Recent Advances in Science and EngineeringICRASET 2023,1
Arts and Humanities; Computer Science,Conference,2021 Third International Conference on Inventive Research in Computing Applications (ICIRCA),1
"Business, Management and Accounting; Computer Science; Social Sciences",Conference,2023 7th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),1
CSE,Conference,10th International Conference on Recent Engineering and Technology [ICRET –,2
CSE,Conference,"at the First International Conference On Advanced Technologies In Intelligent Control, Environment, Computing And Communication Engineering (ICATIECE-",2
CSE,Conference,"15th IEEE International Conference on Industrial and Information Systems, ICIIS",1
CSE,Conference,"2019 1st International Conference on Advances in Information Technology (ICAIT), Chikmagalur, India,",1
CSE,Conference,"2020 4th International Conference on Intelligent Computing and Control Systems (ICICCS), Madurai, India,",1
CSE,Journal,"Indiana Journal of Multidisciplinary Research, vol. 4, no. 3,",3
CSE,Journal,"2024 International Conference on Emerging Technologies in Computer Science for Interdisciplinary Applications (ICETCS), Bengaluru, India,",2
CSE,Journal,"International Conference on Emerging Technologies in Computer Science, ICETCS-",2
CSE,Journal,"International Journal for Research Trends and Innovation, Paper ID: IJRTI",2
CSE,Journal,Turkish Journal of Physiotherapy and Rehabilitation; 32(2):,2
Computer Science,Conference,Proceedings of the AAAI Conference on Artificial Intelligence,27
Computer Science,Conference,"2022 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",13
Computer Science,Conference,2025 9th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS),13
Computer Science,Conference,"2021 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",12
Computer Science,Conference,AIP conference proceedings,12
Computer Science,Journal,Lecture notes in computer science,183
Computer Science,Journal,ePrints@IISc (Indian Institute of Science),41
Computer Science,Journal,SSRN Electronic Journal,32
Computer Science,Journal,Communications in Computer and Information Science,31
Computer Science,Journal,IEEE Transactions on Information Theory,30
Computer Science & Engineering,Conference,IEEE Bangalore Humanitarian Technology Conference,3
Computer Science & Engineering,Conference,"CCRIS 2021: 2nd International Conference on Control, Robotics and Intelligent System, Qingdao, China",1
Computer Science & Engineering,Conference,IEEE International Conference on Advanced Networks and Telecommunications Systems (ANTS) ANTS,1
Computer Science & Engineering,Conference,International Conference on Futuristic Technologies (INCOFT) (pp. 1-6). IEEE,1
Computer Science & Engineering,Conference,International Conference on Integrated Intelligence and Communication Systems (ICIICS) (pp. 1-6). IEEE.,1
Computer Science & Engineering,Journal,International Journal of Advanced Science and Technology,5
Computer Science & Engineering,Journal,International Journal of Innovative Technology and Exploring Engineering (IJITEE),3
Computer Science & Engineering,Journal,International Journal of Innovations & Advancement in Computer Science,2
Computer Science & Engineering,Journal,International Journal of Innovative Technology and Exploring Engineering,2
Computer Science & Engineering,Journal,International Journal of Recent Technology and Engineering,2
Computer Science & Engineering - AI and ML,Conference,International Conference on Communications and Cyber-Physical Engineering,1
Computer Science & Engineering - AI and ML,Conference,"International Conference on Emerging Research in Computing information, communication and Applications",1
Computer Science & Engineering - AI and ML,Conference,PAKDD (Workshops) 2021: 143-152,1
Computer Science & Engineering - AI and ML,Journal,International Journal of Advanced Technology and Engineering Exploration,2
Computer Science & Engineering - AI and ML,Journal,"""Journal of Data Acquisition and Processing SCIENCE PRESS, BEIJING, CHINA""",1
Computer Science & Engineering - AI and ML,Journal,Australian Journal of Electrical and Electronics Engineering,1
Computer Science & Engineering - AI and ML,Journal,International journal of Intelligent systems and applications in engineering,1
Computer Science & Engineering - AI and ML,Journal,"Journal of Integrated Science and Technology, ScienceIn Publishing",1
Computer Science - Cyber Security,Conference,"2023 International Conference on Network, Multimedia and Information Technology, NMITCON 2023, Year 2023",1
Computer Science - Cyber Security,Conference,"2023 International Conference on Network, Multimedia and Information Technology, NMITCON 2023, Year 2023 DOI:10.1109/NMITCON58196.2023.10276100",1
Computer Science - Cyber Security,Conference,"In2021 IEEE Mysore Sub Section International Conference (MysuruCon), pages 766_772. IEEE, 2021",1
Computer Science - Cyber Security,Journal,"In 2022 IEEE International Conference on Data Science and Information System (ICDSIS), pp. 1-5. IEEE, 2022.",1
Computer Science - Cyber Security,Journal,"International Journal of Information Technology (IJIT), Springer,2021",1
Computer Science - Cyber Security,Journal,"International Journal of Intelligent Systems and Applications in Engineering, Volume 11, Year 2023, Pages 975-987",1
Computer Science - Cyber Security,Journal,"Journal of Scholastic Engineering Science and Management, Volume 2, Pages 60-68",1
Computer Science - Cyber Security,Journal,"Proceedings on Engineering Sciences, Volume 5, Year 2023, Pages 539-544",1
Computer Science; Agricultural and Biological Sciences,Conference,2022 International Conference on Augmented Intelligence and Sustainable Systems (ICAISS),1
Computer Science; Agricultural and Biological Sciences,Conference,2023 7th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),1
Computer Science; Agricultural and Biological Sciences,Conference,2023 Third International Conference on Artificial Intelligence and Smart Energy (ICAIS),1
Computer Science; Agricultural and Biological Sciences,Conference,2025 9th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS),1
"Computer Science; Biochemistry, Genetics and Molecular Biology",Conference,"2020 International Conference on Advances in Computing, Communication &amp; Materials (ICACCM)",1
"Computer Science; Biochemistry, Genetics and Molecular Biology",Conference,2021 IEEE International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),1
"Computer Science; Biochemistry, Genetics and Molecular Biology",Conference,2022 International Interdisciplinary Humanitarian Conference for Sustainability (IIHC),1
"Computer Science; Biochemistry, Genetics and Molecular Biology",Journal,International Journal of Electrical and Computer Engineering (IJECE),1
"Computer Science; Biochemistry, Genetics and Molecular Biology",Journal,International Journal of Intelligent Unmanned Systems,1
"Computer Science; Biochemistry, Genetics and Molecular Biology; Decision Sciences",Journal,2024 International Conference on Emerging Technologies in Computer Science for Interdisciplinary Applications (ICETCS),1
"Computer Science; Biochemistry, Genetics and Molecular Biology; Decision Sciences",Journal,Indonesian Journal of Electrical Engineering and Computer Science,1
"Computer Science; Biochemistry, Genetics and Molecular Biology; Health Professions",Conference,2025 9th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS),1
"Computer Science; Business, Management and Accounting",Conference,2019 4th International Conference on Computational Systems and Information Technology for Sustainable Solution (CSITSS),1
"Computer Science; Business, Management and Accounting",Conference,2021 International Conference on Computer Communication and Informatics (ICCCI),1
"Computer Science; Business, Management and Accounting",Conference,"2024 International Conference on Circuit, Systems and Communication (ICCSC)",1
"Computer Science; Business, Management and Accounting",Journal,IEEE Transactions on Fuzzy Systems,1
"Computer Science; Business, Management and Accounting",Journal,International Journal for Research in Applied Science and Engineering Technology,1
"Computer Science; Business, Management and Accounting",Journal,International Journal of Engineering and Advanced Technology,1
"Computer Science; Business, Management and Accounting",Journal,Journal of University of Shanghai for Science and Technology,1
"Computer Science; Business, Management and Accounting",Journal,SSRN Electronic Journal,1
"Computer Science; Business, Management and Accounting; Decision Sciences",Conference,2025 3rd International Conference on Intelligent Data Communication Technologies and Internet of Things (IDCIoT),1
"Computer Science; Business, Management and Accounting; Decision Sciences",Journal,SSRN Electronic Journal,1
Computer Science; Decision Sciences,Conference,2023 7th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),2
Computer Science; Decision Sciences,Conference,2019 4th International Conference on Computational Systems and Information Technology for Sustainable Solution (CSITSS),1
Computer Science; Decision Sciences,Conference,2021 IEEE International Conference on Quantum Computing and Engineering (QCE),1
Computer Science; Decision Sciences,Conference,"2021 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems (ICSES)",1
Computer Science; Decision Sciences,Conference,2022 IEEE North Karnataka Subsection Flagship International Conference (NKCon),1
Computer Science; Decision Sciences,Journal,"2023 International Conference on Data Science, Agents &amp; Artificial Intelligence (ICDSAAI)",1
Computer Science; Decision Sciences,Journal,2024 1st International Conference on Communications and Computer Science (InCCCS),1
Computer Science; Decision Sciences,Journal,Journal of University of Shanghai for Science and Technology,1
Computer Science; Decision Sciences,Journal,Proceedings of the 7th Joint International Conference on Data Science &amp; Management of Data (11th ACM IKDD CODS and 29th COMAD),1
Computer Science; Decision Sciences,Journal,SSRN Electronic Journal,1
Computer Science; Energy,Conference,2025 9th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS),1
Computer Science; Energy,Journal,Solar Energy and Sustainable Development Journal,1
Computer Science; Engineering,Conference,2022 IEEE 2nd Mysore Sub Section International Conference (MysuruCon),2
Computer Science; Engineering,Conference,2020 7th International Conference on Computing for Sustainable Global Development (INDIACom),1
Computer Science; Engineering,Conference,"2020 International Conference on Recent Trends on Electronics, Information, Communication &amp; Technology (RTEICT)",1
Computer Science; Engineering,Conference,2021 IEEE International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),1
Computer Science; Engineering,Conference,"2021 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",1
Computer Science; Engineering,Journal,International Journal of Electrical and Computer Engineering (IJECE),3
Computer Science; Engineering,Journal,ICTACT Journal on Image and Video Processing,1
Computer Science; Engineering,Journal,IOP Conference Series: Materials Science and Engineering,1
Computer Science; Engineering,Journal,International Journal for Research in Applied Science and Engineering Technology,1
Computer Science; Engineering,Journal,International Journal of Communication Systems,1
Computer Science; Environmental Science,Conference,2021 International Carnahan Conference on Security Technology (ICCST),1
Computer Science; Environmental Science,Conference,2022 4th International Conference on Smart Systems and Inventive Technology (ICSSIT),1
Computer Science; Environmental Science,Journal,i-manager’s Journal on Future Engineering and Technology,2
Computer Science; Health Professions,Conference,"2019 4th International Conference on Recent Trends on Electronics, Information, Communication &amp; Technology (RTEICT)",1
Computer Science; Health Professions,Conference,2023 7th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),1
Computer Science; Health Professions,Journal,2021 4th International Conference on Recent Trends in Computer Science and Technology (ICRTCST),1
Computer Science; Health Professions,Journal,"2023 International Conference on Data Science, Agents &amp; Artificial Intelligence (ICDSAAI)",1
Computer Science; Health Professions,Journal,Health Information Science,1
Computer Science; Health Professions,Journal,International Journal for Research in Applied Science and Engineering Technology,1
Computer Science; Materials Science,Conference,2022 7th International Conference on Machine Learning Technologies (ICMLT),1
Computer Science; Materials Science,Journal,IEEE Transactions on Parallel and Distributed Systems,1
Computer Science; Mathematics,Journal,The European Physical Journal Plus,1
Computer Science; Neuroscience,Conference,2019 4th International Conference on Computational Systems and Information Technology for Sustainable Solution (CSITSS),1
Computer Science; Neuroscience,Conference,"2021 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems (ICSES)",1
Computer Science; Neuroscience,Conference,2022 IEEE 3rd Global Conference for Advancement in Technology (GCAT),1
Computer Science; Neuroscience,Conference,2023 7th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),1
Computer Science; Neuroscience,Conference,2024 IEEE International Conference on Contemporary Computing and Communications (InC4),1
Computer Science; Neuroscience,Journal,International Journal of Computing and Digital Systems,1
Computer Science; Neuroscience,Journal,"International Journal of Modeling, Simulation, and Scientific Computing",1
Computer Science; Neuroscience,Journal,Journal of Intelligent &amp; Fuzzy Systems,1
Computer Science; Neuroscience,Journal,Journal of University of Shanghai for Science and Technology,1
Computer Science; Neuroscience,Journal,WSEAS TRANSACTIONS ON SYSTEMS AND CONTROL,1
Computer Science; Neuroscience; Physics and Astronomy,Journal,Procedia Computer Science,1
Computer Science; Physics and Astronomy,Conference,2022 6th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),1
Computer Science; Physics and Astronomy,Conference,2023 7th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),1
Computer Science; Physics and Astronomy,Conference,2025 1st International Conference on Advancement in Futuristic Technologies (ICAFT),1
Computer Science; Physics and Astronomy,Journal,Data Engineering and Data Science,1
Computer Science; Social Sciences,Conference,"2021 6th International Conference on Computing, Communication and Security (ICCCS)",1
Computer Science; Social Sciences,Conference,"2021 International Conference on Smart Generation Computing, Communication and Networking (SMART GENCON)",1
Computer Science; Social Sciences,Conference,"2023 2nd International Conference on Automation, Computing and Renewable Systems (ICACRS)",1
Computer Science; Social Sciences,Conference,2023 5th International Conference on Smart Systems and Inventive Technology (ICSSIT),1
Computer Science; Social Sciences,Conference,"2023 International Conference on Quantum Technologies, Communications, Computing, Hardware and Embedded Systems Security (iQ-CCHESS)",1
Computer Science; Social Sciences,Journal,Journal of University of Shanghai for Science and Technology,2
Computer Science; Social Sciences,Journal,IAES International Journal of Artificial Intelligence (IJ-AI),1
Computer Science; Social Sciences,Journal,International Journal of Information Security and Privacy,1
Computer Science; Social Sciences,Journal,The Journal of Supercomputing,1
Computer Science; Social Sciences; Neuroscience,Conference,2021 International Conference on Computer Communication and Informatics (ICCCI),1
Computer Science; Social Sciences; Neuroscience,Journal,Pertanika Journal of Science and Technology,1
Computer Science; Social Sciences; Physics and Astronomy,Journal,Communications in Computer and Information Science,1
Computer Sciences and Information Technology,Conference,Materials Today: Proceedings,123
Computer Sciences and Information Technology,Conference,AIP Conference Proceedings,60
Computer Sciences and Information Technology,Conference,"Proceedings of the 2022 3rd International Conference on Communication, Computing and Industry 4.0, C2I4 2022",20
Computer Sciences and Information Technology,Conference,"1st International Conference on Electronics, Computing, Communication and Control Technology, ICECCC 2024",19
Computer Sciences and Information Technology,Conference,"2024 15th International Conference on Computing Communication and Networking Technologies, ICCCNT 2024",19
Computer Sciences and Information Technology,Journal,Journal of Physics: Conference Series,34
Computer Sciences and Information Technology,Journal,International Journal of Ambient Energy,13
Computer Sciences and Information Technology,Journal,International Journal of Innovative Technology and Exploring Engineering,11
Computer Sciences and Information Technology,Journal,International Journal of Intelligent Systems and Applications in Engineering,11
Computer Sciences and Information Technology,Journal,International Journal of Recent Technology and Engineering,11
ECE,Conference,"2021 7th International Conference on Advanced Computing and Communication Systems (ICACCS),",2
ECE,Conference,"2023 International Conference on Network, Multimedia and Information Technology (NMITCON), Bengaluru, India, October",2
ECE,Conference,"2024 2nd International Conference on Networking, Embedded and Wireless Systems (ICNEWS), Bangalore, India,",2
ECE,Conference,"IEEE 3rd International Conference on Inventive Systems and control, Coimbotore, 13-14th January",2
ECE,Conference,National Conference on Innovations in Electrical Power and Energy Systems (NCIEPES) on 8th March,2
ECE,Journal,International Journal for Research in Applied Science & Engineering Technology (IJRASET) ISSN:,2
ECE,Journal,"International Journal of Advanced Research in Electrical, Electronics and Instrumentation Engineering, ISSN (Print) :",2
ECE,Journal,"International Journal of Advanced Trends in Computer Science and Engineering, Vol. 9, No. 3, pp",2
ECE,Journal,"International Journal of Human Computation & Intellegence, Vol 03, Issue 01, PP 299-308, Jan/Feb",2
ECE,Journal,"Journal of Environmental Protection and Ecology, Scientific Bulgarian Communications, December",2
EEE,Conference,"International Conference on Power, Control and Sustainable Energy Systems (28th– 30th JULY",2
EEE,Conference,The Seventh International Conference on Transformations in Engineering Education (ICTIEE’,2
EEE,Conference,"at the 39th National Convention of Electrical Engineers and National Conference on “Green Hydrogen, Electric Vehicles, and Energy Storage Systems,” held on the 25th & 26th of October",2
EEE,Conference,"at the mini symposium on Effective Practices in Teaching-Learning organized By Indo Universal Collaboration for Engineering Education (IUCEE), 23rd April",2
EEE,Conference,in the IEEE North-East India International Energy Conversion Conference and Exhibition (NE-IECCE,2
EEE,Journal,"Grenze International Journal of Engineering and Technology, June Issue",2
EEE,Journal,"Internal Journal of Novel, Research and Development (IJNRD), Volume 10, Issue 1 ISSN:",2
EEE,Journal,", published by Taylor & Francis in the Fullerenes, Nanotubes and Carbon Nanostructures Journal (Web-of-Science) on 6th March",1
EEE,Journal,"Distributed Generation & Alternative Energy Journal, Vol 39, Iss 1, pp 1-26, doi: 10.",1
EEE,Journal,"Distributed Generation & Alternative Energy Journal, Vol. 37_3, 793–818,",1
ETE,Conference,"2025 7th International Conference on Control and Robotics (ICCR), Kyoto, Japan,",1
ETE,Conference,"5th IEEE International Conference on advanced computing and communication systems, Sri Eshwar College of Engineering, Coimbatore, Tamil Nadu, during March 15th to 16th",1
ETE,Conference,"5th IEEE international conference on Advanced computing and Communication systems, Sri Eshwar College of Engineering, Coimbatore, Tamil Nadu, during March 15th to 16th",1
ETE,Conference,"IEEE International Conference on Mobile Networks and Wireless Communication"", https://doi.org/10.",1
ETE,Conference,The Ninth International Conference on Transformations in Engineering Education (ICTIEE,1
ETE,Journal,"IUP journal of electrical and electronics engineering, Jul",1
ETE,Journal,"IUP journal of electrical and electronics engineering, Vol. 14, Iss. 4, October",1
ETE,Journal,"International Journal Of Electrical Engineering and Technology"", Volume 12, Issue 6, June",1
ETE,Journal,"International Journal of Creative Research Thoughts, Volume 10,Issue 6 June",1
ETE,Journal,"International Journal of new innovations in engineering and technology, Volume 12, Issue 3, Pages 54-60, December",1
Earth and Planetary Sciences; Computer Science,Conference,2022 6th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),1
Earth and Planetary Sciences; Environmental Science; Engineering,Conference,2024 International Conference on Integrated Circuits and Communication Systems (ICICACS),1
"Economics, Econometrics and Finance; Decision Sciences; Computer Science",Conference,2021 IEEE International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),1
Electronics & Communication Engineering,Conference,2021 IEEE Mysore Sub Section International Conference (Mysuru Con),2
Electronics & Communication Engineering,Conference,2021 IEEE Mysore Sub Section International Conference (MysuruCon),2
Electronics & Communication Engineering,Conference,2020 IEEE International Conference for Innovation in Technology (INOCON),1
Electronics & Communication Engineering,Conference,"2021 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",1
Electronics & Communication Engineering,Conference,2021 IEEE International Power and Renewable Energy Conference (IPRECON),1
Electronics & Communication Engineering,Journal,International Conference on Current Research Trends in Engineering Science and Management,2
Electronics & Communication Engineering,Journal,13th National Women’s Science Congress,1
Electronics & Communication Engineering,Journal,ETRI Journal WILEY,1
Electronics & Communication Engineering,Journal,International Conference on women Empowerment in Science & Technology (ICWEST 2021),1
