rank,venue,publications
1,Materials Today: Proceedings,222
2,AIP Conference Proceedings,101
3,Materials Today Proceedings,101
4,AIP conference proceedings,84
5,2023 7th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),45
6,2025 9th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS),38
7,ECS Meeting Abstracts,35
8,Proceedings of the AAAI Conference on Artificial Intelligence,35
9,"2021 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",31
10,"2022 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",29
11,Springer proceedings in physics,28
12,Springer Proceedings in Materials,26
13,2024 8th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS),23
14,"Proceedings of the 2022 3rd International Conference on Communication, Computing and Industry 4.0, C2I4 2022",20
15,"Proceeding of Proceedings of the 26thNational and 4th International ISHMT-ASTFE Heat and Mass Transfer Conference December 17-20, 2021, IIT Madras, Chennai-600036, Tamil Nadu, India",20
16,2021 IEEE Mysore Sub Section International Conference (MysuruCon),19
17,2020 IEEE International Conference for Innovation in Technology (INOCON),19
18,"1st International Conference on Electronics, Computing, Communication and Control Technology, ICECCC 2024",19
19,"2024 15th International Conference on Computing Communication and Networking Technologies, ICCCNT 2024",19
20,"2nd International Conference on Electronics, Computing, Communication and Control Technology, ICECCC 2025",18
21,2024 IEEE 9th International Conference for Convergence in Technology (I2CT),17
22,"2020 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",17
23,EPJ Web of Conferences,17
24,"Proceedings of the 2nd International Conference on Inventive Research in Computing Applications, ICIRCA 2020",17
25,2022 IEEE Energy Conversion Congress and Exposition (ECCE),16
26,"2023 14th International Conference on Computing Communication and Networking Technologies, ICCCNT 2023",16
27,2022 IEEE 7th International conference for Convergence in Technology (I2CT),15
28,2023 IEEE 8th International Conference for Convergence in Technology (I2CT),14
29,"Proceedings - 5th International Conference on Computing Methodologies and Communication, ICCMC 2021",14
30,E3S Web of Conferences,14
31,2022 IEEE International Conference on Signal Processing and Communications (SPCOM),13
32,"2019 4th International Conference on Recent Trends on Electronics, Information, Communication &amp; Technology (RTEICT)",13
33,2021 IEEE International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),13
34,2022 3rd International Conference for Emerging Technology (INCET),13
35,Proceedings of the Design Society,13
36,"2025 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",13
37,"Proceedings of the 3rd International Conference on Intelligent Communication Technologies and Virtual Mobile Networks, ICICV 2021",13
38,2024 15th International Conference on Computing Communication and Networking Technologies (ICCCNT),12
39,"Proceedings of the 2nd International Conference on Electronics and Sustainable Communication Systems, ICESC 2021",11
40,"2020 11th International Conference on Computing, Communication and Networking Technologies (ICCCNT)",11
41,2025 IEEE 17th International Conference on Computational Intelligence and Communication Networks (CICN),11
42,Proceedings of the American Mathematical Society,11
43,2021 Asian Conference on Innovation in Technology (ASIANCON),11
44,2019 Workshop on Recent Advances in Photonics (WRAP),10
45,"2020 IEEE International Conference on Power Electronics, Smart Grid and Renewable Energy (PESGRE2020)",10
46,"ICASSP 2022 - 2022 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",10
47,"2024 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",10
48,2021 International Conference on Intelligent Technologies (CONIT),10
49,2022 6th International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),10
50,Proceedings of SPIE - The International Society for Optical Engineering,10
51,2023 4th International Conference for Emerging Technology (INCET),9
52,"Proceedings of the 5th International Conference on Inventive Research in Computing Applications, ICIRCA 2023",9
53,"2023 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",9
54,Proceeding of Proceedings of the 25th National and 3rd International ISHMT-ASTFE Heat and Mass Transfer Conference (IHMTC-2019),9
55,"2025 IEEE International Conference for Women in Innovation, Technology &amp;amp; Entrepreneurship (ICWITE)",9
56,"2020 4th International Conference on Electronics, Communication and Aerospace Technology (ICECA)",8
57,2021 12th International Conference on Computing Communication and Networking Technologies (ICCCNT),8
58,"2019 1st International Conference on Advanced Technologies in Intelligent Control, Environment, Computing &amp; Communication Engineering (ICATIECE)",8
59,"2024 Third International Conference on Electrical, Electronics, Information and Communication Technologies (ICEEICT)",8
60,2025 IEEE 6th India Council International Subsections Conference (INDISCON),8
61,2022 IEEE 2nd Mysore Sub Section International Conference (MysuruCon),8
62,2021 International Conference on Disruptive Technologies for Multi-Disciplinary Research and Applications (CENTCON),8
63,2022 International Conference for Advancement in Technology (ICONAT),8
64,"2024 IEEE Space, Aerospace and Defence Conference (SPACE)",8
65,2021 2nd Global Conference for Advancement in Technology (GCAT),8
66,"2021 International Conference on Recent Trends on Electronics, Information, Communication &amp; Technology (RTEICT)",8
67,"Proceedings - IEEE 5th International Conference on Communication, Computing and Industry 6.0 2024, C2I6 2024",8
68,2019 4th International Conference on Computational Systems and Information Technology for Sustainable Solution (CSITSS),8
69,"2023 2nd International Conference on Trends in Electrical, Electronics and Computer Engineering, TEECCON 2023",8
70,IECON 2022 – 48th Annual Conference of the IEEE Industrial Electronics Society,8
71,"4th International Conference on Communication, Computing and Industry 6.0, C216 2023",8
72,2022 IEEE International Symposium on Information Theory (ISIT),8
73,"2023 International Conference on Advances in Electronics, Communication, Computing and Intelligent Information Systems (ICAECIS)",8
74,"2023 2nd International Conference on Smart Technologies for Smart Nation, SmartTechCon 2023",8
75,"Proceedings of the 3rd International Conference on Inventive Research in Computing Applications, ICIRCA 2021",7
76,TENCON 2019 - 2019 IEEE Region 10 Conference (TENCON),7
77,Proceedings of the International Astronomical Union,7
78,Conference on Lasers and Electro-Optics,7
79,2024 Asia Pacific Conference on Innovation in Technology (APCIT),7
80,"2019 10th International Conference on Computing, Communication and Networking Technologies (ICCCNT)",7
81,"Proceedings of the 6th International Conference on Inventive Computation Technologies, ICICT 2021",7
82,"Proceedings - 2nd International Conference on Smart Electronics and Communication, ICOSEC 2021",7
83,2022 IEEE 3rd Global Conference for Advancement in Technology (GCAT),7
84,2022 IEEE International Conference on Cloud Computing in Emerging Markets (CCEM),7
85,IET conference proceedings.,7
86,"2019 3rd International conference on Electronics, Communication and Aerospace Technology (ICECA)",7
87,"Proceedings of the 5th International Conference on Trends in Electronics and Informatics, ICOEI 2021",7
88,"2022 IEEE 3rd Global Conference for Advancement in Technology, GCAT 2022",7
89,"2021 International Conference on Computer Communication and Informatics, ICCCI 2021",7
90,2021 2nd International Conference for Emerging Technology (INCET),7
91,The Sixteenth Marcel Grossmann Meeting,7
92,2023 4th International Conference on Intelligent Technologies (CONIT),7
93,2022 IEEE 19th India Council International Conference (INDICON),7
94,"2022 International Conference on Automation, Computing and Renewable Systems (ICACRS)",7
95,Proceedings of the VLDB Endowment,6
96,ICRTEC 2023 - Proceedings: IEEE International Conference on Recent Trends in Electronics and Communication: Upcoming Technologies for Smart Systems,6
97,"Proceedings of the 5th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud), I-SMAC 2021",6
98,"2023 IEEE 5th International Conference on Cybernetics, Cognition and Machine Learning Applications (ICCCMLA)",6
99,2020 IEEE 17th India Council International Conference (INDICON),6
100,"Proceedings of the 6th International Conference on Communication and Electronics Systems, ICCES 2021",6
101,2024 3rd International Conference for Innovation in Technology (INOCON),6
102,ITM Web of Conferences,6
103,"Proceedings - 2021 International Conference on Design Innovations for 3Cs Compute Communicate Control, ICDI3C 2021",6
104,2019 International Conference on Wireless Communications Signal Processing and Networking (WiSPNET),6
105,"2021 International Conference on Smart Generation Computing, Communication and Networking (SMART GENCON)",6
106,2022 IEEE 95th Vehicular Technology Conference: (VTC2022-Spring),6
107,2021 International Conference on Computer Communication and Informatics (ICCCI),6
108,2025 International Conference on Emerging Technologies in Computing and Communication (ETCC),6
109,"15th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2024",6
110,"3rd International Conference on Electronics and Sustainable Communication Systems, ICESC 2022 - Proceedings",6
111,2022 2nd International Conference on Intelligent Technologies (CONIT),6
112,2021 IEEE International Conference on Mobile Networks and Wireless Communications (ICMNWC),6
113,"4th International Conference on Inventive Research in Computing Applications, ICIRCA 2022 - Proceedings",6
114,"2025 Third International Conference on Networks, Multimedia and Information Technology (NMITCON)",6
115,"2022 IEEE International Conference on Power Electronics, Smart Grid, and Renewable Energy (PESGRE)",6
116,2021 IEEE Indian Conference on Antennas and Propagation (InCAP),6
117,"Proceedings - 5th International Conference on Smart Systems and Inventive Technology, ICSSIT 2023",6
118,"Proceedings of the 2020 IEEE International Conference on Communication, Computing and Industry 4.0, C2I4 2020",6
119,2019 IEEE Tenth International Conference on Technology for Education (T4E),6
120,"10th International Conference on Advanced Computing and Communication Systems, ICACCS 2024",6
121,2021 60th IEEE Conference on Decision and Control (CDC),6
122,"Proceedings of the 3rd International Conference on Smart Systems and Inventive Technology, ICSSIT 2020",6
123,"Proceedings of the 2023 2nd International Conference on Augmented Intelligence and Sustainable Systems, ICAISS 2023",6
124,2023 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),5
125,2020 IEEE REGION 10 CONFERENCE (TENCON),5
126,2020 International Conference on Emerging Trends in Information Technology and Engineering (ic-ETITE),5
127,"2022 2nd Asian Conference on Innovation in Technology, ASIANCON 2022",5
128,"2022 4th International Conference on Circuits, Control, Communication and Computing (I4C)",5
129,"Proceedings of CONECCT 2020 - 6th IEEE International Conference on Electronics, Computing and Communication Technologies",5
130,"Proceedings of the 9th International Conference on Inventive Systems and Control, ICISC 2025",5
131,2021 IEEE/CVF International Conference on Computer Vision (ICCV),5
132,2023 IEEE 20th India Council International Conference (INDICON),5
133,"Proceedings of 2025 International Conference on Emerging Technologies in Computing and Communication, ETCC 2025",5
134,2023 4th IEEE Global Conference for Advancement in Technology (GCAT),5
135,2022 IEEE Information Theory Workshop (ITW),5
136,MATEC Web of Conferences,5
137,Materials Research Proceedings,5
138,2022 IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics (ICDCECE),5
139,"2021 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics (DISCOVER)",5
140,"Proceedings - International Conference on Artificial Intelligence and Smart Systems, ICAIS 2021",5
141,2021 IEEE 18th India Council International Conference (INDICON),5
142,2022 International Conference on Augmented Intelligence and Sustainable Systems (ICAISS),5
143,"Proceedings - 3rd International Conference on Self Sustainable Artificial Intelligence Systems, ICSSAS 2025",5
144,2022 International Conference on Edge Computing and Applications (ICECAA),5
145,2023 International Conference on Inventive Computation Technologies (ICICT),5
146,Proceedings of the 17th International Conference on Agents and Artificial Intelligence,5
147,"2023 International Conference on Network, Multimedia and Information Technology (NMITCON)",5
148,"2023 International Conference on the Confluence of Advancements in Robotics, Vision and Interdisciplinary Technology Management (IC-RVITM)",5
149,Springer proceedings in energy,5
150,2024 5th International Conference on Electronics and Sustainable Communication Systems (ICESC),5
151,2024 IEEE 4th International Conference on ICT in Business Industry &amp;amp; Government (ICTBIG),5
152,2024 IEEE International Conference on Contemporary Computing and Communications (InC4),5
153,2024 IEEE International Conference on Interdisciplinary Approaches in Technology and Management for Social Innovation (IATMSI),5
154,2024 5th International Conference for Emerging Technology (INCET),5
155,"7th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud), I-SMAC 2023 - Proceedings",5
156,2019 International Conference on Smart Systems and Inventive Technology (ICSSIT),5
157,2024 International Conference on IoT Based Control Networks and Intelligent Systems (ICICNIS),5
158,2019 IEEE 16th India Council International Conference (INDICON),5
159,Proceedings on Privacy Enhancing Technologies,5
160,2024 Second International Conference on Advances in Information Technology (ICAIT),5
161,"2025 International Conference on Intelligent and Innovative Technologies in Computing, Electrical and Electronics (IITCEE)",5
162,2024 International Conference on Inventive Computation Technologies (ICICT),5
163,"14th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2023",5
164,2025 International Conference on Artificial Intelligence and Data Engineering (AIDE),5
165,2025 IEEE 14th International Conference on Communication Systems and Network Technologies (CSNT),5
166,2025 International Conference On Emerging Computation and Information Technologies (ICECIT),5
167,Proceedings of the 2022 ACM SIGSAC Conference on Computer and Communications Security,4
168,2022 International Conference on Artificial Intelligence and Data Engineering (AIDE),4
169,2019 IEEE International Conference on Cloud Computing in Emerging Markets (CCEM),4
170,2022 IEEE Wireless Antenna and Microwave Symposium (WAMS),4
171,"2021 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems (ICSES)",4
172,2022 IEEE Wireless Communications and Networking Conference (WCNC),4
173,"2024 IEEE International Conference on Information Technology, Electronics and Intelligent Communication Systems (ICITEICS)",4
